"resource_id","denomination_id","schedule_title","schedule_id","datascribe_omeka_item_id","datascribe_item_id","datascribe_record_id","Census Code","(b) Division","(c) Local Church Name","(d, e, f) Location","(d) Unlisted Populated Place","(1) Number of Members - Male","(2) Number of Members - Female","(3) Total Number of Members by Sex","(4) Number of Members - Under 13","(5) Number of Members - 13 and Older","(6) Total Number of Members by Age","(7) Number of Church Edifices","(8) Value of Church Edifices","Urban/Rural Code","(9) Debt on Church Edifices","(10) Ownership of Pastor's Residence","(11) Value of Pastor's Residence","(12) Debt on Pastor's Residence","(13) Expenses","(14) Benevolences","(15) Total Annual Expenditures","(16) Sunday Schools - Number of Officers and Teachers","(17) Sunday Schools - Number of Scholars","(18) Vacation Bible Schools - Number of Officers and Teachers","(19) Vacation Bible Schools - Number of Scholars","(20) Week-day Religious Schools - Number of Officers and Teachers","(21) Week-day Religious Schools - Number of Scholars","(22) Parochial Schools - Number of Administrators","(23a) Parochial Schools - Number of Elementary Teachers","(23b) Parochial Schools - Number of Secondary Teachers","(24a) Parochial Schools - Number of Elementary Scholars","(24b) Parochial Schools - Number of Secondary Scholars","(25a) Pastor Serving Congregation","(25b) Name of Pastor","(26) Number of Assistant Pastors","(27) Number of Other Churches Served by Pastors","(28) Name of College - Pastor","(29) Name of Theological Seminary - Pastor","(30) Name of College - Assistant Pastor","(31) Name of Theological Seminary - Assistant Pastor","Address"
"14428","0-1-0","Southern Baptist Convention: 5259","5259","14428","16133","18784","0-1","Atlanta ","Orchard Knob","351615",NULL,"73","109","182","4","178","182","1","5000","Rural","308","No","MISSING","MISSING","1910","200","2110","12","125","0","0","0","0","0","0","0","0","0","Yes","C. C. Buckalew","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","R.F.D. #2 Atlanta Ga"
"14430","0-1-0","Southern Baptist Convention: 5261","5261","14430","16135","18785","0-1","Atlanta","Ben Hill Baptist","311073",NULL,"26","33","59","0","59","59","1","10000","Rural","143","No","MISSING","MISSING","800","20","820","10","87","0","0","0","0","0","0","0","0","0","Yes","Rev. W. M. Suttles","MISSING","MISSING","Emory","MISSING","MISSING","MISSING","College Park Ga R'"
"14431","0-1-0","Southern Baptist Convention: 5262","5262","14431","16136","18786","0-1","Atlanta Baptist Association.","New Antioch Baptist Church.","331379",NULL,"116","302","418","9","409","418","1","6000","Rural","0","Yes","5000","0","3175","627","3802","24","275","0","0","0","0","0","0","0","0","0","Yes","T. P Tribble,","0","0","University of Georgia.","MISSING","MISSING","MISSING","Chattahoochee, Ga."
"14357","0-1-0","Southern Baptist Convention: 5248","5248","14357","16122","18787","0-1","Atlanta Ga. Assn. ","Brown's Memorial ","351615",NULL,"120","190","310","30","280","310","1","300","Urban","0","Yes","200","0","400","200","600","20","175","0","0","0","0","0","0","0","0","0","Yes","W. S. Pruitt","0","0","MISSING","MISSING","MISSING","MISSING","39 Howell Mill Rd. "
"14432","0-1-0","Southern Baptist Convention: 5263","5263","14432","16137","18788","0-1","Atlanta - Association","North Side Park","351615",NULL,"145","275","420","8","412","420","1","5000","Rural","0","No","0","0","2000","300","2300","12","180","0","0","0","0","0","0","0","0","0","Yes","G. W. Forish","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","R#5 Box 505 A Atlanta Ga"
"14433","0-1-0","Southern Baptist Convention: 5264","5264","14433","16138","18789","0-1","Atlanta Baptist Association","Hapeville First Baptist","331909",NULL,"316","400","716","0","716","716","2","65000","Rural","5000","Yes","1200","6000","14409","1832","16241","36","711","0","0","0","0","0","0","0","0","0","Yes","B. J. W. Graham, D.D.","0","0","Mercer University","Mercer University","MISSING","MISSING","Hapeville, Ga."
"14434","0-1-0","Southern Baptist Convention: 5265","5265","14434","16139","18790","0-1","Atlanta Baptist Association","Central Baptist Church","331909",NULL,"55","70","125","8","117","125","1","2500","Rural","1100","No","MISSING","MISSING","1400","110","1500","8","125","0","0","0","0","0","0","0","0","0","Yes","H. W. Morris","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Hapeville Georgia "
"14435","0-1-0","Southern Baptist Convention: 5266","5266","14435","16140","18791","0-1","Atlanta ","Providence ",NULL,"Durwoody","50","78","128","0","128","128","1","2500","Rural","0","No","MISSING","MISSING","378","120","498","11","75","0","0","0","0","0","0","0","0","0","Yes","W F Burdett","0","2","MISSING","MISSING","MISSING","MISSING","Atlanta Ga RFD 6"
"14436","0-1-0","Southern Baptist Convention: 5267","5267","14436","16141","18792","2-7","Fairburn","Mt. Olive","351615",NULL,"70","81","151","17","134","151","0","0","Rural","0","No","0","0","250","900","1150","20","90","0","0","0","0","0","0","0","0","0","Yes","M. D. Collins","0","2","MISSING","MISSING","MISSING","MISSING","Fairburn, Ga"
"14437","0-1-0","Southern Baptist Convention: 5268","5268","14437","16142","18793","7-8","Assn. Roswell","Sentell",NULL,"Chamblee","25","37","62","0","62","62","1","2000","Rural","0","No","MISSING","MISSING","0","250","250","7","65","0","0","0","0","0","0","0","0","0","Yes","J Walter Mangrum","0","MISSING","MISSING","MISSING","MISSING","MISSING","Chamblee. Ga. R.F.D. #2."
"14438","0-1-0","Southern Baptist Convention: 5269","5269","14438","16143","18794","0-1","Atlanta Baptist Association","Center Hill","MISSING",NULL,"125","208","333","3","330","333","1","7000","Rural","500","No","0","0","2500","450","2950","21","350","0","0","0","0","0","0","0","0","0","Yes","J. I Oxford","0","MISSING","MISSING","MISSING","MISSING","MISSING","RFD 5 Atlanta Ga,"
"14439","0-1-0","Southern Baptist Convention: 5270","5270","14439","16144","18795","0-1","Atlanta","Mount Paran","MISSING",NULL,"60","91","151","0","151","151","1","3000","Rural","0","No","MISSING","MISSING","502","50","552","10","ILLEGIBLE","0","0","0","0","0","0","0","0","0","Yes","W F Burdett","MISSING","2","MISSING","MISSING","MISSING","MISSING","Atlanta Ga RFD 6"
"14440","0-1-0","Southern Baptist Convention: 5271","5271","14440","16145","18796","0-1","Atlanta ","Piedmont",NULL,"Egan","38","63","101","0","101","101","MISSING","MISSING","Rural","MISSING","No","MISSING","MISSING","360","85","445","7","85","0","0","0","0","0","0","0","0","0","No","MISSING","0","0","MISSING","MISSING","MISSING","MISSING","Egan Ga Box 51"
"14441","0-1-0","Southern Baptist Convention: 5272","5272","14441","16146","18797","0-1","Atlanta Association","Sharon ","351615",NULL,"50","100","150","40","110","150","1","3500","Rural","MISSING","No","MISSING","MISSING","2001","55","2056","14","171","0","0","0","0","0","0","0","0","0","Yes","H. J. Aycash","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Atlanta Ga Gordon Rd RFD #4"
"14443","0-1-0","Southern Baptist Convention: 5274","5274","14443","16148","18798","2-4","Ellijay","Macedonia","MISSING",NULL,"6","31","37","0","37","37","1","7000","Rural","MISSING","No","MISSING","MISSING","2","0","2","0","0","0","0","0","0","0","0","0","0","0","Yes","J. M. Chastain","MISSING","1","MISSING","MISSING","MISSING","MISSING","Protection, Georgia"
"14442","0-1-0","Southern Baptist Convention: 5273","5273","14442","16147","18799","2-4","Ellijay Association","Turnip Town","352968",NULL,"30","40","70","4","66","70","1","700","Rural","0","No","0","0","0","50","50","0","0","0","0","0","0","0","0","0","0","0","Yes","C. W. Burnell","0","0","MISSING","MISSING","MISSING","MISSING","Ball Ground. Ga."
"14444","0-1-0","Southern Baptist Convention: 5275","5275","14444","16149","18800","2-4","Ellijay Association ","Pleasant Hill","MISSING",NULL,"4","1","5","MISSING","MISSING","MISSING","1","200","Rural","0","No","MISSING","MISSING","1","0","1","0","0","0","0","0","0","0","0","0","0","0","Yes","J. Mm Chastain","MISSING","1","MISSING","MISSING","MISSING","MISSING","Quill Ga"
"14445","0-1-0","Southern Baptist Convention: 5276","5276","14445","16150","18801","2-4","Ellijay Association","Riverhill","1704697",NULL,"16","32","48","2","46","48","1","500","Rural","0","No","MISSING","MISSING","0","350","350","0","0","0","0","0","0","0","0","0","0","0","Yes","Rev W. F Mahan","0","0","MISSING","MISSING","MISSING","MISSING","Pike Ga"
"14446","0-1-0","Southern Baptist Convention: 5277","5277","14446","16151","18802","2-4","Ellijay Association","New Liberty",NULL,"Protection","29","46","75","MISSING","MISSING","75","1","400","Rural","MISSING","No","MISSING","MISSING","0","40","40","0","0","0","0","0","0","0","0","0","0","0","Yes","J A Burry","0","MISSING","MISSING","MISSING","MISSING","MISSING","Pisgah GA"
"14507","0-1-0","Southern Baptist Convention: 5278","5278","14507","16152","18803","2-4","Ellijay","Mt Pleasant","MISSING",NULL,"9","25","34","0","34","34","1","50","Rural","0","No","0","0","0","25","25","0","0","0","0","0","0","0","0","0","0","0","Yes","Rev, J A Berry","0","MISSING","MISSING","MISSING","MISSING","MISSING","Dahlonega, Ga,"
"14508","0-1-0","Southern Baptist Convention: 5279","5279","14508","16153","18804","2-4","Ellijay Association","Flat Creek","MISSING",NULL,"25","48","73","0","73","73","1","2000","Rural","0","No","MISSING","MISSING","0","40","40","0","0","0","0","0","0","0","0","0","0","0","Yes","Rev B W. Davis","0","MISSING","MISSING","MISSING","MISSING","MISSING","Ellijay Ga. R#3"
"14509","0-1-0","Southern Baptist Convention: 5280","5280","14509","16154","18805","4-3","Jasper Association","Mt. Pisgah","331651",NULL,"7","25","32","MISSING","MISSING","MISSING","1","MISSING","Rural","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","0","0","0","0","0","0","0","0","0","0","0","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Talking Rock, Ga"
"14510","0-1-0","Southern Baptist Convention: 5281","5281","14510","16155","18806","4-3","Jasper.","Berean.","331651",NULL,"14","22","36","0","36","36","1","600","Rural","0","No","MISSING","MISSING","25","1","26","0","0","0","0","0","0","0","0","0","0","0","Yes","J. W. Duvall","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Ellijay, Ga. R 3."
"14511","0-1-0","Southern Baptist Convention: 5282","5282","14511","16156","18807","4-3","Jasper Baptist Association","Talona Creek Church.","356582",NULL,"43","79","122","0","122","122","1","2000","Rural","MISSING","No","MISSING","MISSING","150","0","150","0","0","0","0","0","0","0","0","0","0","0","Yes","Rev. G. F Compton","MISSING","1","MISSING","MISSING","MISSING","MISSING","Whitestone, Ga"
"14512","0-1-0","Southern Baptist Convention: 5283","5283","14512","16157","18808","4-3","Jasper Association","Shady Grove ",NULL,"Coosawattee","35","38","73","0","73","73","1","1025","Rural","0","No","MISSING","MISSING","25","6","31","0","0","0","0","0","0","0","0","0","0","0","Yes","D M Tippens","MISSING","0","MISSING","MISSING","MISSING","MISSING","Talking Rock GA RFD #2"
"14513","0-1-0","Southern Baptist Convention: 5284","5284","14513","16158","18809","4-3","Jasper Association","Pleasant Vallie",NULL,"Talking Rock","46","54","100","0","100","100","1","1500","Rural","0","No","MISSING","0","0","0","0","0","0","0","0","MISSING","MISSING","0","0","0","0","0","Yes","J W Friendley ","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Talking Rock, G.A."
"14514","0-1-0","Southern Baptist Convention: 5285","5285","14514","16159","18810","4-3","Jasper","Clear Creek","MISSING",NULL,"55","95","150","0","150","150","1","2000","Rural","0","No","MISSING","MISSING","0","0","0","6","45","0","0","0","0","0","0","0","0","0","Yes","J. W Friendley","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Ellijay, Ga R4 "
"14515","0-1-0","Southern Baptist Convention: 5286","5286","14515","16160","18811","2-4","Ellijay","Ebenezer","MISSING",NULL,"MISSING","MISSING","274","MISSING","MISSING","274","1","1000","Rural","MISSING","No","MISSING","MISSING","2","0","2","0","0","0","0","0","0","0","0","0","0","0","Yes","L. B. Chastain","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Ellijay GA. Rout 4"
"14516","0-1-0","Southern Baptist Convention: 5287","5287","14516","16161","18812","2-4","Ellijay Baptist Association.","Mt. Vernon.","333489",NULL,"65","83","148","0","148","148","1","600","Rural","0","No","MISSING","MISSING","100","0","100","0","0","0","0","0","0","0","0","0","0","0","Yes","C. L. Mulkey","1","1","MISSING","MISSING","MISSING","MISSING","Ellijay, Ga."
"14517","0-1-0","Southern Baptist Convention: 5288","5288","14517","16162","18813","2-4","Ellijay Association","Mt Zion","331651",NULL,"46","65","111","0","111","111","1","1000","Rural","0","No","MISSING","MISSING","50","0","50","0","0","0","0","0","0","0","0","0","0","0","Yes","C. L. Mulkey","0","1","MISSING","MISSING","MISSING","MISSING","Ellijay Ga."
"14518","0-1-0","Southern Baptist Convention: 5289","5289","14518","16163","18814","3-2","Gilmer Fannin Association","Cherry Log","MISSING",NULL,"51","132","183","6","177","183","1","500","Rural","0","No","MISSING","MISSING","0","62","62","5","70","0","0","0","0","0","0","0","0","0","Yes","Rev. H. L. Riddle","MISSING","1","MISSING","MISSING","MISSING","MISSING","Blue Ridge, Ga."
"14519","0-1-0","Southern Baptist Convention: 5290","5290","14519","16164","18815","3-2","Fannin + Gilmer Association","Rock Creek","MISSING",NULL,"37","56","93","0","93","93","1","600","Rural","0","Yes","MISSING","0","60","0","60","5","50","0","0","0","0","0","0","0","0","0","Yes","ILLEGIBLE","MISSING","1","MISSING","MISSING","MISSING","MISSING","Cherrylog Ga"
"14520","0-1-0","Southern Baptist Convention: 5291","5291","14520","16165","18816","3-2","Gilmer-Fanin","East Ellijay Baptist Church","331619",NULL,"60","73","133","3","130","133","1","1000","Rural","0","No","MISSING","MISSING","132","0","132","8","65","0","0","0","0","2","MISSING","MISSING","MISSING","MISSING","Yes","J. W. Walker","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","East Ellijay, Ga."
"14521","0-1-0","Southern Baptist Convention: 5292","5292","14521","16166","18817","3-2","Gilmer-Fannin, Co Association","Mt Pleasant","MISSING","Boardtown","17","29","46","0","46","46","1","500","Rural","0","No","0","MISSING","20","0","20","0","0","0","0","0","0","0","0","0","0","0","Yes","R. S. Ballew","0","0","MISSING","MISSING","MISSING","MISSING","Ellijay, Ga. R1"
"14522","0-1-0","Southern Baptist Convention: 5293","5293","14522","16167","18818","2-4","Ellijay Association","Salem","331651",NULL,"33","46","79","0","79","79","1","1200","Rural","0","No","MISSING","MISSING","175","50","225","6","80","0","0","0","0","0","0","0","0","0","Yes","Rev. Daniel Panter","0","2","MISSING","MISSING","MISSING","MISSING","Ellijay, Ga. Route #1."
"14523","0-1-0","Southern Baptist Convention: 5294","5294","14523","16168","18819","5-9","Mountain Town","New Bethel","MISSING",NULL,"20","25","45","0","45","45","1","100","Rural","0","No","MISSING","0","0","0","0","3","50","0","0","0","0","0","0","0","0","0","Yes","W R Posey","0","1","MISSING","MISSING","MISSING","MISSING","Ramhurst Ga"
"14524","0-1-0","Southern Baptist Convention: 5295","5295","14524","16169","18820","5-9","Mountain Town","Flat Branch","MISSING",NULL,"40","47","87","0","87","87","1","1000","Rural","0","No","MISSING","MISSING","75","10","85","5","40","0","0","0","0","0","0","0","0","0","Yes","W C Gibson","MISSING","0","MISSING","MISSING","MISSING","MISSING","Ellijay Ga. R #2"
"14525","0-1-0","Southern Baptist Convention: 5296","5296","14525","16170","18821","5-9","Mountaintown","Mountaintown","330476",NULL,"47","80","127","2","125","127","1","1500","Rural","0","No","MISSING","MISSING","0","13","13","3","25","0","0","0","0","0","0","0","0","0","Yes","C. L. Mulky","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Ellijay, Ga R.2."
"14526","0-1-0","Southern Baptist Convention: 5298","5297","14526","16171","18822","6-5","Noonday","First Baptist of Ellijay","331651",NULL,"MISSING","MISSING","150","0","150","150","1","4000","Rural","0","No","MISSING","MISSING","1500","0","1500","11","120","0","0","0","0","0","0","0","0","0","Yes","J. L. Shinn","MISSING","0","MISSING","MISSING","MISSING","MISSING","Ellijay, Ga"
"14588","0-1-0","Southern Baptist Convention: 5299","5299","14588","16173","18823","5-9","Mountaintown","Pleasant Hill","329099",NULL,"41","48","89","0","89","89","1","8000","Rural","0","No","MISSING","MISSING","30","6","36","6","30","0","0","0","0","0","0","0","0","0","Yes","L. C. Sluder","0","1","MISSING","MISSING","MISSING","MISSING","Ellijay Rt 5 Ga"
"14590","0-1-0","Southern Baptist Convention: 5301","5301","14590","16175","18824","5-9","Mountain Town","Sunlight","331651",NULL,"16","21","37","0","37","37","1","500","Rural","0","No","MISSING","MISSING","15","0","15","0","0","0","0","0","0","0","0","0","0","0","Yes","Rev. J. W. Duval","0","MISSING","MISSING","MISSING","MISSING","MISSING","Ellijay, Ga."
"14589","0-1-0","Southern Baptist Convention: 5300","5300","14589","16174","18825","5-9","Mountaintown Association","New Hope #2","MISSING",NULL,"88","100","188","0","188","188","1","1200","Rural","0","No","MISSING","MISSING","75","0","75","8","80","0","0","0","0","0","0","0","0","0","Yes","Charlie Sluder","MISSING","1","MISSING","MISSING","MISSING","MISSING","Ellijay Ga"
"14591","0-1-0","Southern Baptist Convention: 5302","5302","14591","16176","18826","5-9","Mountaintown","Cross Roads","MISSING",NULL,"15","59","74","0","74","74","1","500","Rural","MISSING","No","MISSING","MISSING","0","5","5","4","40","0","0","0","0","0","0","0","0","0","Yes","Burt Banks","MISSING","2","MISSING","MISSING","MISSING","MISSING","Tails Creek GA"
"14592","0-1-0","Southern Baptist Convention: 5303","5303","14592","16177","18827","5-9","Mountain town Association","Zion Hill ","MISSING",NULL,"30","60","90","0","90","90","1","1000","Rural","MISSING","No","MISSING","MISSING","30","5","35","6","50","0","0","0","0","0","0","0","0","0","Yes","Burt Banks","MISSING","2","MISSING","MISSING","MISSING","MISSING","Tails Creek GA"
"14593","0-1-0","Southern Baptist Convention: 5304","5304","14593","16178","18828","5-9","Mountaintown","New Hope No 1","MISSING",NULL,"28","50","78","0","78","78","1","1000","Rural","MISSING","No","MISSING","MISSING","25","0","25","4","21","MISSING","30","0","0","0","0","0","0","0","Yes","Rev Burt Banks","MISSING","2","MISSING","MISSING","MISSING","MISSING","Tails Creek GA"
"14587","0-1-0","#REF!","5298","14587","16172","18829","5-9","Mountaintown Association","Plain View","331619",NULL,"14","24","38","1","37","38","0","0","Rural","0","No","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Rev. A. J. Reece","0","0","0","0","0","0","Ellyay, Ga. R#1"
"14594","0-1-0","Southern Baptist Convention: 5305","5305","14594","16179","18830","5-9","Mountaintown","Ellijay Baptist ","331651",NULL,"44","60","104","0","104","104","1","1500","Rural","0","No","MISSING","MISSING","475","0","475","6","50","0","0","0","0","0","0","0","0","0","Yes","F. A. Bone","0","MISSING","Mercer University","Louisville","MISSING","MISSING","Ellijay Ga."
"14595","0-1-0","Southern Baptist Convention: 5306","5306","14595","16180","18831","5-9","Mountaintown","Plasant Gap Church","MISSING",NULL,"MISSING","MISSING","20","MISSING","MISSING","20","1","500","Rural","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","0","0","0","0","0","0","0","0","0","0","0","Yes","J L Smith","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING"
"14596","0-1-0","Southern Baptist Convention: 5307","5307","14596","16181","18832","5-9","Mountaintown Association","Plesent Grove","MISSING",NULL,"25","32","77","0","77","77","1","1200","Rural","MISSING","No","MISSING","MISSING","350","10","360","4","40","0","0","0","0","0","0","0","0","0","Yes","J G Dover","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING","Ellijay Ga"
"14597","0-1-0","Southern Baptist Convention: 5308","5308","14597","16182","18833","5-9","Mountaintown ","Liberty","327750",NULL,"30","37","67","4","63","67","1","500","Rural","0","No","MISSING","MISSING","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Yes","Willis Davis","0","MISSING","MISSING","MISSING","MISSING","MISSING","Ellijay Ga R 3"
"14598","0-1-0","Southern Baptist Convention: 5309","5309","14598","16183","18834","4-4","Kilpatrick","Mill Creek .","MISSING",NULL,"53","114","167","0","167","167","1","2000","Rural","0","No","MISSING","MISSING","326","37","363","9","59","0","0","0","0","0","0","0","0","0","Yes","Rev. W. A. H Flint.","0","1","Mercer University","Louisville Ky.","MISSING","MISSING","Warrenton Ga. Route 1."
"14599","0-1-0","Southern Baptist Convention: 5310","5310","14599","16184","18835","4-4","Kilpatrick","Magnolia","MISSING",NULL,"32","81","113","23","90","113","1","500","Rural","0","No","0","0","0","35","35","0","0","0","0","0","0","0","0","0","0","0","Yes","W J Howard","MISSING","6","MISSING","MISSING","MISSING","MISSING","Gibson Ga"
"14600","0-1-0","Southern Baptist Convention: 5311","5311","14600","16185","18836","4-4","Kilpatrick","Gibson","331807",NULL,"18","35","55","MISSING","MISSING","MISSING","1","2500","Rural","0","No","MISSING","MISSING","355","35","390","6","50","0","0","0","0","0","0","0","0","0","Yes","J. M. Gilmore","0","4","Mercer University","MISSING","MISSING","MISSING","MISSING"
"14601","0-1-0","Southern Baptist Convention: 5312","5312","14601","16186","18837","4-4","Kilpatrick","Fellowship","MISSING",NULL,"80","133","213","0","213","213","1","2000","Rural","0","No","MISSING","MISSING","271","69","340","0","0","0","0","0","0","0","0","0","0","0","Yes","J. M. Gilmore","0","4","MISSING","MISSING","MISSING","MISSING","Gibson Georgia"
"14602","0-1-0","Southern Baptist Convention: 5313","5313","14602","16187","18838","4-4","Kilpatrick","Reedy Creek",NULL,"Stapleton","94","161","255","0","255","255","1","2000","Rural","0","No","MISSING","MISSING","177","71","248","4","35","0","0","0","0","0","0","0","0","0","Yes","Rev. W. J. Howard","1","6","MISSING","MISSING","MISSING","MISSING","Stapleton, Ga."
"14603","0-1-0","Southern Baptist Convention: 5314","5314","14603","16188","18839","9-3","Washington Association","Mitchell","MISSING",NULL,"40","56","96","0","96","96","1","1000","Rural","0","No","MISSING","MISSING","350","53","403","7","75","0","0","0","0","0","0","0","0","0","Yes","J. J. Guillebeau","0","MISSING","MISSING","MISSING","MISSING","MISSING","Wrens, Georgia"
"14604","0-1-0","Southern Baptist Convention: 5315","5315","14604","16189","18840","9-3","Washington Association","Friendship ","MISSING",NULL,"MISSING","MISSING","71","MISSING","MISSING","71","1","1000","Rural","0","No","MISSING","MISSING","122","25","147","0","0","0","0","0","0","0","0","0","0","0","Yes","R. H. Dudley","0","2","MISSING","Southern Baptist.","MISSING","MISSING","Warthen Ga. R.F.D. 2"
"14605","0-1-0","Southern Baptist Convention: 5316","5316","14605","16190","18841","9-3","Washington","Union","318336",NULL,"8","9","17","0","17","17","0","MISSING","Rural","0","No","0","0","50","40","90","0","0","0","0","0","0","0","0","0","0","0","Yes","E W. Reese","0","MISSING","MISSING","MISSING","MISSING","MISSING","Mitchell Ga"
"14606","0-1-0","Southern Baptist Convention: 5317","5317","14606","16191","18842","6-9","Piedmont Association","Norwich Street Baptist Church","354878",NULL,"44","76","120","0","120","120","1","8000","Urban","0","No","MISSING","MISSING","1200","150","1350","10","85","0","0","0","0","0","0","0","0","0","Yes","C. J. Johnson","0","MISSING","MISSING","MISSING","MISSING","MISSING","MISSING"
"14668","0-1-0","Southern Baptist Convention: 5319","5319","14668","16193","18844","3-4","Gordon Co. ","Mt Zion","MISSING",NULL,"70","110","180","0","180","180","1","2000","Rural","0","No","MISSING","0","128","17","145","5","50","1","24","0","0","0","0","0","0","0","Yes","S. P. Chitwood","0","1","MISSING","MISSING","MISSING","MISSING","Resaca, Ga."
"14669","0-1-0","Southern Baptist Convention: 5320","5320","14669","16194","18845","3-4","Gordon Country Baptist Association","Oak Grove","310389",NULL,"70","83","153","0","153","153","0","0","Rural","0","No","MISSING","MISSING","200","25","225","7","70","0","0","0","0","0","0","0","0","0","Yes","S. P. Chitwood","MISSING","1","MISSING","MISSING","MISSING","MISSING","Adairsville Ga R #1"
"14670","0-1-0","Southern Baptist Convention: 5321","5321","14670","16195","18846","2-0","Coosawattee","Mt Olive","MISSING",NULL,"58","66","124","0","124","124","1","MISSING","Rural","MISSING","No","MISSING","MISSING","MISSING","MISSING","MISSING","6","35","0","0","0","0","0","0","0","0","0","Yes","M. J. Taylor","0","2","MISSING","MISSING","MISSING","MISSING","Fairmount GA R #1"
"14671","0-1-0","Southern Baptist Convention: 5322","5322","14671","16196","18847","2-0","Coosawattee","Antioch","354936",NULL,"41","56","97","0","97","97","MISSING","MISSING","Rural","MISSING","No","MISSING","MISSING","MISSING","MISSING","75","6","40","0","0","0","0","0","0","0","0","0","Yes","J. A. McArther","0","MISSING","MISSING","MISSING","MISSING","MISSING","Calhoun GA R #2"
"14672","0-1-0","Southern Baptist Convention: 5324","5324","14672","16197","18848","3-4","Gordon Co. ","Fairmount","355758",NULL,"MISSING","MISSING","221","MISSING","MISSING","221","1","1500","Rural","MISSING","No","0","MISSING","432","89","521","6","84","0","0","0","0","0","0","0","0","0","Yes","Rev G D Legg","0","2","MISSING","MISSING","MISSING","MISSING","Ranger Ga"
"14673","0-1-0","Southern Baptist Convention: 5325","5325","14673","16198","18849","2-0","Coosawattee","Damascus","355758",NULL,"31","31","62","0","62","62","MISSING","MISSING","Rural","MISSING","No","0","0","0","0","0","3","40","0","0","0","0","0","0","0","0","0","Yes","M J. Taylor.","MISSING","2","MISSING","MISSING","MISSING","MISSING","Fairmount Ga"
"14674","0-1-0","Southern Baptist Convention: 5326","5326","14674","16199","18850","4-3","Jasper","Pleasant Grove","MISSING",NULL,"46","76","122","0","122","122","1","1000","Rural","0","No","0","0","40","0","40","0","0","0","0","0","0","0","0","0","0","0","Yes","A R Lambert","0","1","MISSING","MISSING","MISSING","MISSING","Fairmount GA"
"14675","0-1-0","Southern Baptist Convention: 5327","5327","14675","16200","18851","4-3","Coosawattee (Jasper Co on our list)","Demascus ","MISSING",NULL,"31","31","62","0","62","62","1","500","Rural","0","No","0","0","50","10","60","6","35","0","0","0","0","0","0","0","0","0","Yes","Hamp Gass","MISSING","MISSING","MISSING","MISSING","0","0","Fairmount Ga"
"14676","0-1-0","Southern Baptist Convention: 5328","5328","14676","16201","18852","3-4","Jasper Co","Hill City","356296",NULL,"70","100","170","0","170","170","1","1000","Rural","0","No","MISSING","MISSING","488","36","524","8","90","0","0","0","0","0","0","0","0","0","Yes","W B Bridges","0","1","MISSING","MISSING","MISSING","MISSING","Sugar Valley Ga"
"14677","0-1-0","Southern Baptist Convention: 5329","5329","14677","16202","18853","3-4","Gordon Co. ","Hall Memorial ","354936",NULL,"60","70","130","0","130","130","1","600","Rural","0","No","MISSING","MISSING","150","30","180","9","60","0","0","0","0","0","0","0","0","0","Yes","W. B. Bridges","MISSING","1","MISSING","MISSING","MISSING","MISSING","Sugar Valley GA"
"14678","0-1-0","Southern Baptist Convention: 5330","5330","14678","16203","18854","3-4","Gordon Country Association","Sonoraville","354936",NULL,"75","90","165","5","160","165","1","2500","Rural","0","No","MISSING","MISSING","199","24","223","10","100","0","0","0","0","0","0","0","0","0","Yes","H C Cowart","0","1","MISSING","MISSING","MISSING","MISSING","Cass Station Ga"
"14679","0-1-0","Southern Baptist Convention: 5331","5331","14679","16204","18855","3-4","Gordon Country Asso","Bethesda","332791",NULL,"48","100","148","0","148","148","1","2000","Rural","0","No","MISSING","MISSING","140","26","166","8","64","0","0","0","0","0","0","0","0","0","Yes","H. C. Cowart","MISSING","1","MISSING","MISSING","MISSING","MISSING","Ranger Ga."
"14680","0-1-0","Southern Baptist Convention: 5332","5332","14680","16205","18856","3-4","Gordon County Baptist Association","Reeves Baptist Church.","356492",NULL,"33","62","95","0","95","95","1","1500","Rural","0","No","MISSING","MISSING","150","25","175","7","55","0","0","0","0","0","0","0","0","0","Yes","T. L. Henderson","0","1","MISSING","MISSING","MISSING","MISSING","Reeves, Ga."
